,BP,BP,BP,BP,BP,BP,GM,GM,GM,GM,GM,GM,F,F,F,F,F,F,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,PCRFY,PCRFY,PCRFY,PCRFY,PCRFY,PCRFY,RDS-B,RDS-B,RDS-B,RDS-B,RDS-B,RDS-B
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,34.91999816894531,35.09000015258789,34.709999084472656,34.869998931884766,26.492351531982422,4597200,35.5,35.900001525878906,35.470001220703125,35.5,31.71931266784668,7529400,11.40999984741211,11.619999885559082,11.399999618530273,11.470000267028809,9.573956489562988,33088200,66.08000183105469,66.62000274658203,64.9000015258789,65.90399932861328,65.90399932861328,51730500,13.6899995803833,13.6899995803833,13.399999618530273,13.510000228881836,13.510000228881836,91800,54.84000015258789,55.04999923706055,54.52000045776367,54.61000061035156,43.06028366088867,1550000
2017-07-13,34.709999084472656,34.7599983215332,34.56999969482422,34.720001220703125,26.378393173217773,2698000,35.5,36.119998931884766,35.45000076293945,35.86000061035156,32.040977478027344,13828400,11.460000038146973,11.6899995803833,11.449999809265137,11.600000381469727,9.682465553283691,33650800,66.02200317382812,66.31999969482422,63.99399948120117,64.68199920654297,64.68199920654297,42972500,13.399999618530273,13.529999732971191,13.350000381469727,13.449999809265137,13.449999809265137,99000,54.529998779296875,54.63999938964844,54.22999954223633,54.619998931884766,43.06816864013672,1499200
2017-07-14,34.93000030517578,35.04999923706055,34.79999923706055,34.95000076293945,26.553131103515625,3131300,36.029998779296875,36.439998626708984,35.97999954223633,36.349998474121094,32.478790283203125,10241300,11.649999618530273,11.729999542236328,11.600000381469727,11.680000305175781,9.749241828918457,39792200,64.63800048828125,65.68399810791016,64.24400329589844,65.55599975585938,65.55599975585938,28126000,13.789999961853027,13.789999961853027,13.479999542236328,13.520000457763672,13.520000457763672,40700,55.150001525878906,55.31999969482422,54.720001220703125,54.810001373291016,43.21798324584961,2181200
2017-07-17,35.099998474121094,35.189998626708984,34.900001525878906,34.91999816894531,26.530336380004883,3289100,36.380001068115234,36.540000915527344,36.20000076293945,36.380001068115234,32.50559997558594,10631800,11.710000038146973,11.75,11.649999618530273,11.739999771118164,9.799324035644531,24394200,65.10800170898438,65.41999816894531,62.689998626708984,63.91400146484375,63.91400146484375,49384500,13.729999542236328,13.729999542236328,13.470000267028809,13.520000457763672,13.520000457763672,53300,54.810001373291016,55.0,54.5099983215332,54.56999969482422,43.028743743896484,1989500
2017-07-18,34.959999084472656,35.0099983215332,34.7599983215332,34.83000183105469,26.461965560913086,2695600,36.310001373291016,36.4900016784668,36.220001220703125,36.43000030517578,32.550270080566406,7769000,11.720000267028809,11.75,11.670000076293945,11.75,9.807669639587402,24625200,63.5,65.82599639892578,63.13199996948242,65.64800262451172,65.64800262451172,31868500,13.4399995803833,13.75,13.4399995803833,13.520000457763672,13.520000457763672,58000,54.959999084472656,54.959999084472656,54.529998779296875,54.779998779296875,43.19432067871094,1838400
2017-07-19,34.7400016784668,35.06999969482422,34.72999954223633,35.029998779296875,26.61391258239746,3684300,36.380001068115234,36.540000915527344,36.29999923706055,36.470001220703125,32.58600616455078,7816800,11.760000228881836,11.829999923706055,11.739999771118164,11.829999923706055,9.874445915222168,26225900,65.64600372314453,66.33000183105469,64.64399719238281,65.052001953125,65.052001953125,31785000,13.520000457763672,13.680000305175781,13.460000038146973,13.539999961853027,13.539999961853027,123100,54.72999954223633,55.119998931884766,54.689998626708984,55.099998474121094,43.4466438293457,1489800
2017-07-20,35.150001525878906,35.189998626708984,34.970001220703125,35.099998474121094,26.667095184326172,3654500,36.5,36.630001068115234,36.290000915527344,36.40999984741211,32.53240203857422,10159200,11.6899995803833,11.779999732971191,11.65999984741211,11.699999809265137,9.89135456085205,30315100,65.37999725341797,66.04399871826172,64.83999633789062,65.98400115966797,65.98400115966797,25831000,13.640000343322754,13.640000343322754,13.460000038146973,13.510000228881836,13.510000228881836,60000,55.529998779296875,55.709999084472656,55.400001525878906,55.45000076293945,43.722625732421875,1802900
2017-07-21,35.08000183105469,35.099998474121094,34.630001068115234,34.68000030517578,26.347999572753906,3725600,36.04999923706055,36.11000061035156,35.709999084472656,36.06999969482422,32.22861099243164,8831800,11.59000015258789,11.619999885559082,11.460000038146973,11.529999732971191,9.74763298034668,27630600,65.89199829101562,66.25199890136719,65.16000366210938,65.68000030517578,65.68000030517578,24508000,13.520000457763672,13.609999656677246,13.399999618530273,13.460000038146973,13.460000038146973,63800,55.45000076293945,55.52000045776367,54.869998931884766,54.9900016784668,43.35991287231445,2004800
2017-07-24,34.52000045776367,34.529998779296875,34.2400016784668,34.459999084472656,26.180856704711914,5127600,35.9900016784668,36.09000015258789,35.720001220703125,35.81999969482422,32.00522994995117,11699800,11.510000228881836,11.550000190734863,11.270000457763672,11.289999961853027,9.544733047485352,48123400,66.0479965209961,68.68000030517578,66.00199890136719,68.50399780273438,68.50399780273438,43185500,13.520000457763672,13.65999984741211,13.430000305175781,13.479999542236328,13.479999542236328,93200,54.88999938964844,54.90999984741211,54.470001220703125,54.75,43.17066955566406,1791300
2017-07-25,34.9900016784668,35.06999969482422,34.83000183105469,34.900001525878906,26.51514434814453,3484100,35.939998626708984,36.16999816894531,35.5,35.56999969482422,31.78186798095703,14540100,11.300000190734863,11.380000114440918,11.220000267028809,11.270000457763672,9.527824401855469,52854300,69.0,69.12000274658203,66.83000183105469,67.91999816894531,67.91999816894531,34946000,13.489999771118164,13.609999656677246,13.359999656677246,13.489999771118164,13.489999771118164,56900,55.560001373291016,55.7400016784668,55.189998626708984,55.2599983215332,43.572811126708984,1392800
2017-07-26,35.0,35.0,34.77000045776367,34.84000015258789,26.469562530517578,3045400,35.54999923706055,35.90999984741211,35.400001525878906,35.619998931884766,31.8265380859375,10814200,11.140000343322754,11.15999984741211,10.949999809265137,11.0600004196167,9.350289344787598,72271700,68.0719985961914,69.0999984741211,67.6240005493164,68.7699966430664,68.7699966430664,24104000,13.479999542236328,13.630000114440918,13.449999809265137,13.550000190734863,13.550000190734863,121100,55.68000030517578,55.790000915527344,55.41999816894531,55.529998779296875,43.78571319580078,1180500
2017-07-27,35.060001373291016,35.06999969482422,34.84000015258789,34.9900016784668,26.58352279663086,3248500,35.52000045776367,35.9900016784668,35.380001068115234,35.939998626708984,32.112449645996094,10006500,11.079999923706055,11.199999809265137,11.029999732971191,11.180000305175781,9.451739311218262,38687500,69.19999694824219,69.5,65.25800323486328,66.89199829101562,66.89199829101562,41512000,13.65999984741211,13.710000038146973,13.510000228881836,13.529999732971191,13.529999732971191,88700,56.36000061035156,56.45000076293945,55.900001525878906,56.400001525878906,44.471702575683594,1389000
2017-07-28,34.63999938964844,35.16999816894531,34.619998931884766,35.15999984741211,26.712678909301758,5427600,35.81999969482422,35.869998931884766,35.47999954223633,35.77000045776367,31.960561752319336,7531900,11.149999618530273,11.220000267028809,11.0600004196167,11.170000076293945,9.443284034729004,24864100,67.37799835205078,67.91999816894531,66.50199890136719,67.01399993896484,67.01399993896484,24402000,13.510000228881836,13.779999732971191,13.449999809265137,13.6899995803833,13.6899995803833,73100,56.34000015258789,57.16999816894531,56.2599983215332,56.970001220703125,44.92115020751953,1583700
2017-07-31,35.33000183105469,35.349998474121094,35.06999969482422,35.13999938964844,26.69748306274414,5843800,35.81999969482422,36.29999923706055,35.790000915527344,35.97999954223633,32.148197174072266,13855500,11.15999984741211,11.229999542236328,11.130000114440918,11.220000267028809,9.485556602478027,39548600,67.0999984741211,68.2979965209961,64.20800018310547,64.69400024414062,64.69400024414062,42675500,13.670000076293945,13.949999809265137,13.670000076293945,13.930000305175781,13.930000305175781,103400,57.720001220703125,58.060001373291016,57.369998931884766,57.86000061035156,45.62293243408203,2083800
2017-08-01,36.15999984741211,36.540000915527344,36.099998474121094,36.27000045776367,27.555999755859375,10496700,35.810001373291016,35.97999954223633,34.59000015258789,34.7599983215332,31.058122634887695,21582800,11.109999656677246,11.149999618530273,10.869999885559082,10.949999809265137,9.257292747497559,65140100,64.5999984741211,64.88999938964844,63.22600173950195,63.91400146484375,63.91400146484375,41515500,13.649999618530273,13.880000114440918,13.59000015258789,13.600000381469727,13.600000381469727,82900,57.97999954223633,58.380001068115234,57.900001525878906,58.18000030517578,45.87523651123047,1653900
2017-08-02,36.18000030517578,36.56999969482422,36.13999938964844,36.400001525878906,27.654766082763672,4590900,34.63999938964844,34.9900016784668,34.619998931884766,34.81999969482422,31.111732482910156,9325600,10.979999542236328,11.029999732971191,10.930000305175781,11.0,9.29956340789795,30890500,63.78799819946289,65.42400360107422,62.24399948120117,65.1780014038086,65.1780014038086,65457500,13.739999771118164,13.739999771118164,13.579999923706055,13.600000381469727,13.600000381469727,91400,58.2599983215332,58.95000076293945,58.15999984741211,58.849998474121094,46.40354537963867,1236900
2017-08-03,36.25,36.400001525878906,36.11000061035156,36.13999938964844,27.45722770690918,4176000,34.91999816894531,35.189998626708984,34.75,34.77000045776367,31.067052841186523,10367600,11.010000228881836,11.050000190734863,10.920000076293945,10.930000305175781,9.240385055541992,20309300,69.06600189208984,70.0,68.62999725341797,69.41799926757812,69.41799926757812,67675000,13.600000381469727,13.890000343322754,13.569999694824219,13.760000228881836,13.760000228881836,137300,58.869998931884766,58.959999084472656,58.5,58.599998474121094,46.206417083740234,1507700
2017-08-04,36.2400016784668,36.40999984741211,36.220001220703125,36.33000183105469,27.601581573486328,3358800,34.970001220703125,35.45000076293945,34.7599983215332,35.27000045776367,31.513805389404297,9160800,10.899999618530273,10.989999771118164,10.779999732971191,10.949999809265137,9.257292747497559,29267600,69.4000015258789,71.4540023803711,68.66000366210938,71.38200378417969,71.38200378417969,46344500,13.600000381469727,13.84000015258789,13.5,13.720000267028809,13.720000267028809,69200,58.7400016784668,59.0,58.529998779296875,58.959999084472656,46.49028396606445,889000
2017-08-07,36.38999938964844,36.790000915527344,36.349998474121094,36.75,27.920671463012695,7773300,35.15999984741211,35.400001525878906,35.119998931884766,35.29999923706055,31.540611267089844,8255000,10.9399995803833,10.979999542236328,10.899999618530273,10.920000076293945,9.23193073272705,35013000,71.47000122070312,71.89600372314453,70.55000305175781,71.03399658203125,71.03399658203125,31622500,13.890000343322754,13.920000076293945,13.75,13.829999923706055,13.829999923706055,89600,58.91999816894531,59.04999923706055,58.810001373291016,58.9900016784668,46.51393508911133,910100
2017-08-08,36.72999954223633,36.83000183105469,36.5099983215332,36.540000915527344,27.761137008666992,5409500,35.29999923706055,35.83000183105469,35.22999954223633,35.38999938964844,31.621036529541016,9024200,10.949999809265137,11.0,10.880000114440918,10.890000343322754,9.206568717956543,26322100,71.50599670410156,73.71600341796875,71.4800033569336,73.04399871826172,73.04399871826172,37249000,13.829999923706055,13.829999923706055,13.65999984741211,13.6899995803833,13.6899995803833,153600,59.2400016784668,59.380001068115234,58.77000045776367,58.81999969482422,46.379886627197266,1267400
2017-08-09,35.970001220703125,36.16999816894531,35.880001068115234,36.15999984741211,27.931066513061523,3907800,35.150001525878906,35.439998626708984,35.06999969482422,35.279998779296875,31.522741317749023,8260500,10.880000114440918,10.949999809265137,10.829999923706055,10.920000076293945,9.23193073272705,32155900,72.19999694824219,74.0,71.79000091552734,72.70600128173828,72.70600128173828,34460500,13.539999961853027,13.609999656677246,13.520000457763672,13.609999656677246,13.609999656677246,86500,58.25,58.5,58.15999984741211,58.45000076293945,46.83663558959961,1473900
2017-08-10,35.91999816894531,35.95000076293945,35.45000076293945,35.470001220703125,27.398086547851562,5157800,35.20000076293945,35.29999923706055,34.869998931884766,34.880001068115234,31.16534996032715,9628300,10.880000114440918,10.90999984741211,10.770000457763672,10.770000457763672,9.105119705200195,31903800,72.31999969482422,73.33000183105469,70.93199920654297,71.08000183105469,71.08000183105469,35464500,13.609999656677246,13.609999656677246,13.279999732971191,13.3100004196167,13.3100004196167,67000,58.209999084472656,58.27000045776367,57.599998474121094,57.65999984741211,46.2036018371582,1167600
2017-08-11,35.0099983215332,35.099998474121094,34.90999984741211,34.939998626708984,26.98870086669922,5004100,34.970001220703125,35.209999084472656,34.86000061035156,34.93000030517578,31.210020065307617,6821400,10.789999961853027,10.84000015258789,10.760000228881836,10.770000457763672,9.105119705200195,32300100,71.39399719238281,72.25199890136719,70.7239990234375,71.5739974975586,71.5739974975586,21829000,13.510000228881836,13.510000228881836,13.25,13.279999732971191,13.279999732971191,85100,57.18000030517578,57.68000030517578,57.13999938964844,57.459999084472656,46.0433349609375,1192300
2017-08-14,34.939998626708984,35.040000915527344,34.65999984741211,34.68000030517578,26.78786277770996,4150700,35.15999984741211,35.560001373291016,35.04999923706055,35.470001220703125,31.6925106048584,7366800,10.819999694824219,10.949999809265137,10.789999961853027,10.90999984741211,9.223475456237793,26413500,72.9260025024414,73.53199768066406,72.5199966430664,72.76000213623047,72.76000213623047,22596000,13.359999656677246,13.430000305175781,13.279999732971191,13.369999885559082,13.369999885559082,146600,57.36000061035156,57.7400016784668,57.130001068115234,57.18000030517578,45.8189697265625,860100
2017-08-15,34.56999969482422,34.599998474121094,34.29999923706055,34.56999969482422,26.702903747558594,4589200,35.560001373291016,35.86000061035156,35.41999816894531,35.540000915527344,31.755054473876953,6017100,10.920000076293945,11.0,10.84000015258789,10.84000015258789,9.164297103881836,29266300,73.04000091552734,73.0979995727539,71.8740005493164,72.46600341796875,72.46600341796875,15425500,13.449999809265137,13.619999885559082,13.369999885559082,13.520000457763672,13.520000457763672,56600,56.79999923706055,56.97999954223633,56.400001525878906,56.88999938964844,45.58658218383789,1019100
2017-08-16,34.70000076293945,34.790000915527344,34.279998779296875,34.290000915527344,26.486616134643555,4831100,35.650001525878906,35.77000045776367,35.52000045776367,35.75,31.942689895629883,6927300,10.859999656677246,10.899999618530273,10.779999732971191,10.800000190734863,9.13047981262207,28316300,72.5999984741211,73.30000305175781,72.50399780273438,72.58200073242188,72.58200073242188,17069000,13.460000038146973,13.579999923706055,13.460000038146973,13.550000190734863,13.550000190734863,51700,56.97999954223633,57.08000183105469,56.45000076293945,56.5099983215332,45.28208923339844,963800
2017-08-17,34.40999984741211,34.40999984741211,34.099998474121094,34.099998474121094,26.339859008789062,3724400,35.61000061035156,35.65999984741211,34.970001220703125,35.0,31.27256965637207,7274700,10.789999961853027,10.800000190734863,10.600000381469727,10.640000343322754,8.995214462280273,35518800,72.24199676513672,72.66000366210938,70.31800079345703,70.38400268554688,70.38400268554688,25138500,13.609999656677246,13.670000076293945,13.479999542236328,13.510000228881836,13.510000228881836,104200,56.45000076293945,56.650001525878906,56.27000045776367,56.27000045776367,45.08978271484375,1009000
2017-08-18,34.0,34.27000045776367,33.95000076293945,34.15999984741211,26.386205673217773,4741100,34.900001525878906,35.060001373291016,34.61000061035156,34.83000183105469,31.12067413330078,7193500,10.619999885559082,10.630000114440918,10.470000267028809,10.5600004196167,8.927581787109375,43998700,70.58200073242188,70.80000305175781,69.16000366210938,69.49199676513672,69.49199676513672,27041000,13.359999656677246,13.550000190734863,13.359999656677246,13.460000038146973,13.460000038146973,53200,55.9900016784668,56.45000076293945,55.90999984741211,56.27000045776367,45.08978271484375,1673400
2017-08-21,34.16999816894531,34.18000030517578,34.0,34.0,26.26261329650879,3419900,34.900001525878906,35.060001373291016,34.779998779296875,34.90999984741211,31.192150115966797,6010400,10.529999732971191,10.65999984741211,10.520000457763672,10.569999694824219,8.936034202575684,30152500,69.16400146484375,69.16400146484375,66.37000274658203,67.5719985961914,67.5719985961914,32477000,13.630000114440918,13.630000114440918,13.399999618530273,13.449999809265137,13.449999809265137,89000,56.22999954223633,56.2400016784668,55.880001068115234,55.91999816894531,44.80931854248047,931700
2017-08-22,34.09000015258789,34.16999816894531,34.060001373291016,34.150001525878906,26.378480911254883,4521100,35.0,35.41999816894531,34.970001220703125,35.29999923706055,31.540611267089844,7815100,10.609999656677246,10.729999542236328,10.609999656677246,10.649999618530273,9.003667831420898,28676100,68.22599792480469,68.447998046875,67.4739990234375,68.2699966430664,68.2699966430664,21610000,13.449999809265137,13.470000267028809,13.399999618530273,13.470000267028809,13.470000267028809,63600,56.22999954223633,56.27000045776367,55.959999084472656,56.0,44.873416900634766,1276600
2017-08-23,33.91999816894531,34.31999969482422,33.900001525878906,34.2400016784668,26.448001861572266,3809800,35.27000045776367,35.65999984741211,35.119998931884766,35.4900016784668,31.710376739501953,6430500,10.609999656677246,10.779999732971191,10.59000015258789,10.710000038146973,9.054393768310547,35405800,67.7979965209961,70.697998046875,67.66000366210938,70.55400085449219,70.55400085449219,24772500,13.449999809265137,13.449999809265137,13.319999694824219,13.40999984741211,13.40999984741211,55600,55.939998626708984,56.56999969482422,55.88999938964844,56.540000915527344,45.30613327026367,927400
2017-08-24,34.380001068115234,34.380001068115234,34.04999923706055,34.18000030517578,26.401649475097656,2413500,35.63999938964844,35.72999954223633,35.45000076293945,35.52000045776367,31.73719024658203,4955500,10.75,10.800000190734863,10.6899995803833,10.710000038146973,9.054393768310547,33584400,70.50399780273438,71.33200073242188,69.947998046875,70.58599853515625,70.58599853515625,22923500,13.220000267028809,13.4399995803833,13.220000267028809,13.380000114440918,13.380000114440918,51900,56.529998779296875,56.540000915527344,56.20000076293945,56.36000061035156,45.161895751953125,1323900
2017-08-25,34.40999984741211,34.58000183105469,34.36000061035156,34.540000915527344,26.679729461669922,2948400,35.540000915527344,35.880001068115234,35.540000915527344,35.599998474121094,31.808666229248047,6685100,10.770000457763672,10.880000114440918,10.760000228881836,10.819999694824219,9.14738941192627,35926800,70.8479995727539,71.13800048828125,69.45999908447266,69.61000061035156,69.61000061035156,17420000,13.369999885559082,13.390000343322754,13.34000015258789,13.369999885559082,13.369999885559082,59800,56.70000076293945,57.060001373291016,56.630001068115234,56.959999084472656,45.64269256591797,878200
2017-08-28,34.619998931884766,34.619998931884766,34.38999938964844,34.470001220703125,26.62565803527832,2538800,35.68000030517578,35.779998779296875,35.29999923706055,35.5099983215332,31.72824478149414,8008800,10.859999656677246,10.880000114440918,10.729999542236328,10.789999961853027,9.122026443481445,22307400,69.45600128173828,69.47000122070312,67.94400024414062,69.13200378417969,69.13200378417969,18820000,13.430000305175781,13.5,13.289999961853027,13.359999656677246,13.359999656677246,62700,57.08000183105469,57.08000183105469,56.720001220703125,56.849998474121094,45.55453109741211,790600
2017-08-29,34.25,34.41999816894531,34.209999084472656,34.369998931884766,26.548412322998047,2706100,35.349998474121094,35.54999923706055,35.209999084472656,35.52000045776367,31.73719024658203,5520400,10.75,10.890000343322754,10.729999542236328,10.84000015258789,9.164297103881836,29807300,67.89600372314453,69.80999755859375,67.75,69.47200012207031,69.47200012207031,20368500,13.369999885559082,13.369999885559082,13.25,13.329999923706055,13.329999923706055,67800,56.369998931884766,56.880001068115234,56.349998474121094,56.849998474121094,45.55453109741211,1020400
2017-08-30,34.290000915527344,34.459999084472656,34.2599983215332,34.369998931884766,26.548412322998047,2425300,35.540000915527344,35.84000015258789,35.40999984741211,35.81999969482422,32.00522994995117,7263800,10.819999694824219,10.9399995803833,10.770000457763672,10.9399995803833,9.248838424682617,23629300,69.93399810791016,70.69400024414062,69.4000015258789,70.63600158691406,70.63600158691406,17064500,13.359999656677246,13.359999656677246,13.270000457763672,13.279999732971191,13.279999732971191,53200,56.529998779296875,56.81999969482422,56.4900016784668,56.5099983215332,45.28208923339844,903200
2017-08-31,34.380001068115234,34.790000915527344,34.349998474121094,34.72999954223633,26.82649040222168,5133100,35.900001525878906,36.7400016784668,35.900001525878906,36.540000915527344,32.6485595703125,13597800,10.970000267028809,11.199999809265137,10.949999809265137,11.029999732971191,9.324926376342773,54208900,70.70999908447266,71.68800354003906,70.56400299072266,71.18000030517578,71.18000030517578,20364000,13.4399995803833,13.4399995803833,13.260000228881836,13.390000343322754,13.390000343322754,61100,56.45000076293945,56.7599983215332,56.33000183105469,56.630001068115234,45.37825012207031,1189800
2017-09-01,34.650001525878906,34.90999984741211,34.56999969482422,34.77000045776367,26.857383728027344,4588500,36.72999954223633,37.75,36.650001525878906,37.36000061035156,33.38123321533203,17975000,11.180000305175781,11.430000305175781,11.140000343322754,11.350000381469727,9.595458030700684,64560300,71.2239990234375,71.51799774169922,70.73799896240234,71.08000183105469,71.08000183105469,15247500,13.520000457763672,13.520000457763672,13.069999694824219,13.319999694824219,13.319999694824219,75000,56.63999938964844,56.900001525878906,56.439998626708984,56.709999084472656,45.44235610961914,1325000
2017-09-05,34.91999816894531,35.099998474121094,34.75,34.95000076293945,26.996417999267578,3694300,37.290000915527344,37.43000030517578,36.869998931884766,37.22999954223633,33.265071868896484,12714800,11.359999656677246,11.390000343322754,11.239999771118164,11.359999656677246,9.603913307189941,44000200,70.76000213623047,71.0979995727539,69.1780014038086,69.91799926757812,69.91799926757812,19175500,13.1899995803833,13.489999771118164,13.1899995803833,13.319999694824219,13.319999694824219,162500,56.869998931884766,57.119998931884766,56.72999954223633,57.029998779296875,45.698768615722656,949000
2017-09-06,34.790000915527344,35.38999938964844,34.779998779296875,35.31999969482422,27.282222747802734,6477200,37.5099983215332,37.7400016784668,37.33000183105469,37.66999816894531,33.6582145690918,12359100,11.390000343322754,11.529999732971191,11.390000343322754,11.5,9.722271919250488,43279000,69.9000015258789,70.19599914550781,68.31199645996094,68.90599822998047,68.90599822998047,20457000,13.279999732971191,13.520000457763672,13.229999542236328,13.520000457763672,13.520000457763672,279100,56.9900016784668,57.97999954223633,56.970001220703125,57.880001068115234,46.37989044189453,1583600
2017-09-07,35.36000061035156,35.58000183105469,35.36000061035156,35.5,27.42125701904297,4188000,37.400001525878906,37.43000030517578,36.70000076293945,36.90999984741211,33.315223693847656,14327500,11.520000457763672,11.520000457763672,11.329999923706055,11.399999618530273,9.63772964477539,30271000,69.19599914550781,70.49600219726562,68.69000244140625,70.12200164794922,70.12200164794922,21196000,13.449999809265137,13.869999885559082,13.449999809265137,13.720000267028809,13.720000267028809,370900,58.2400016784668,58.52000045776367,58.209999084472656,58.36000061035156,46.76451873779297,841600
2017-09-08,35.5,35.560001373291016,35.2400016784668,35.31999969482422,27.282222747802734,3248400,36.79999923706055,37.040000915527344,36.619998931884766,37.0,33.396461486816406,8180900,11.34000015258789,11.390000343322754,11.289999961853027,11.359999656677246,9.603913307189941,26633900,69.7979965209961,69.95600128173828,68.45999908447266,68.68000030517578,68.68000030517578,16317500,13.789999961853027,13.859999656677246,13.6899995803833,13.699999809265137,13.699999809265137,4057600,58.47999954223633,58.560001373291016,58.11000061035156,58.209999084472656,46.644317626953125,959900
2017-09-11,35.380001068115234,35.650001525878906,35.349998474121094,35.560001373291016,27.467609405517578,4082600,37.11000061035156,37.47999954223633,37.040000915527344,37.349998474121094,33.71236801147461,13499800,11.399999618530273,11.449999809265137,11.380000114440918,11.40999984741211,9.646183967590332,43375000,70.2699966430664,72.74199676513672,70.0,72.73799896240234,72.73799896240234,38335500,13.510000228881836,13.970000267028809,13.510000228881836,13.850000381469727,13.850000381469727,4909500,58.2400016784668,58.720001220703125,58.16999816894531,58.58000183105469,46.9408073425293,1806300
2017-09-12,35.650001525878906,35.86000061035156,35.630001068115234,35.75,27.614370346069336,2849700,37.40999984741211,38.0,37.349998474121094,37.88999938964844,34.19977569580078,10805300,11.430000305175781,11.670000076293945,11.390000343322754,11.59000015258789,9.798357963562012,41386700,72.89800262451172,73.75199890136719,72.08000183105469,72.55000305175781,72.55000305175781,29864500,14.069999694824219,14.15999984741211,14.0,14.15999984741211,14.15999984741211,1664400,58.33000183105469,58.779998779296875,58.29999923706055,58.61000061035156,46.964839935302734,1071700
2017-09-13,36.0,36.119998931884766,35.869998931884766,35.9900016784668,27.79974937438965,4133100,37.880001068115234,38.279998779296875,37.81999969482422,38.209999084472656,34.488616943359375,10644000,11.600000381469727,11.630000114440918,11.520000457763672,11.619999885559082,9.823720932006836,23302200,72.76399993896484,73.61399841308594,71.91799926757812,73.24600219726562,73.24600219726562,20926000,14.529999732971191,14.649999618530273,14.369999885559082,14.619999885559082,14.619999885559082,758800,58.95000076293945,59.290000915527344,58.720001220703125,59.060001373291016,47.325435638427734,1031400
2017-09-14,36.189998626708984,36.529998779296875,36.15999984741211,36.33000183105469,28.062376022338867,4841200,38.189998626708984,39.18000030517578,38.11000061035156,38.790000915527344,35.012123107910156,17528600,11.600000381469727,11.680000305175781,11.479999542236328,11.5600004196167,9.772995948791504,31696300,72.86599731445312,75.59200286865234,72.5260009765625,75.52799987792969,75.52799987792969,36012500,14.710000038146973,14.710000038146973,14.649999618530273,14.6899995803833,14.6899995803833,138800,59.119998931884766,59.439998626708984,58.9900016784668,59.400001525878906,47.59788513183594,1308800
2017-09-15,36.349998474121094,36.59000015258789,36.310001373291016,36.58000183105469,28.255489349365234,4846400,38.7400016784668,39.029998779296875,38.63999938964844,38.880001068115234,35.09335708618164,25353900,11.539999961853027,11.630000114440918,11.489999771118164,11.619999885559082,9.823720932006836,30865500,74.9020004272461,76.0,74.54000091552734,75.96199798583984,75.96199798583984,27102500,14.729999542236328,14.800000190734863,14.5,14.680000305175781,14.680000305175781,132700,59.060001373291016,59.290000915527344,58.91999816894531,59.25,47.47768020629883,1053100
2017-09-18,36.650001525878906,36.75,36.5,36.650001525878906,28.30955696105957,5422700,38.900001525878906,38.97999954223633,38.54999923706055,38.59000015258789,34.83161163330078,12361100,11.630000114440918,11.729999542236328,11.600000381469727,11.630000114440918,9.832175254821777,25132400,76.05000305175781,77.9219970703125,75.53600311279297,77.0,77.0,35940000,14.6899995803833,14.75,14.670000076293945,14.729999542236328,14.729999542236328,111000,58.959999084472656,59.369998931884766,58.939998626708984,59.310001373291016,47.52577209472656,1397100
2017-09-19,36.90999984741211,37.09000015258789,36.86000061035156,36.95000076293945,28.541288375854492,5228200,38.540000915527344,38.869998931884766,38.540000915527344,38.70000076293945,34.93088912963867,11546000,11.630000114440918,11.739999771118164,11.619999885559082,11.720000267028809,9.90826416015625,26392900,76.0,76.47799682617188,74.71399688720703,75.0199966430664,75.0199966430664,32259500,14.850000381469727,14.850000381469727,14.5600004196167,14.800000190734863,14.800000190734863,2053600,59.720001220703125,59.970001220703125,59.68000030517578,59.95000076293945,48.03860092163086,1107500
2017-09-20,37.060001373291016,37.459999084472656,37.04999923706055,37.22999954223633,28.7575626373291,5104500,38.86000061035156,39.0,38.689998626708984,38.880001068115234,35.09335708618164,17188300,11.680000305175781,11.800000190734863,11.640000343322754,11.710000038146973,9.89980697631836,26705300,74.5999984741211,75.6500015258789,74.21399688720703,74.78199768066406,74.78199768066406,24595500,14.899999618530273,15.029999732971191,14.859999656677246,14.949999809265137,14.949999809265137,307300,60.06999969482422,60.68000030517578,60.029998779296875,60.61000061035156,48.567466735839844,1280500
2017-09-21,37.36000061035156,37.79999923706055,37.29999923706055,37.70000076293945,29.12061309814453,9026400,38.86000061035156,39.2400016784668,38.86000061035156,39.099998474121094,35.29193115234375,14046500,11.710000038146973,11.819999694824219,11.6899995803833,11.720000267028809,9.90826416015625,40319400,74.9800033569336,75.36599731445312,72.9020004272461,73.2959976196289,73.2959976196289,23091000,14.869999885559082,14.869999885559082,14.40999984741211,14.699999809265137,14.699999809265137,123400,60.7400016784668,61.2400016784668,60.65999984741211,61.0,48.879981994628906,1795400
